movieid;moviename;year;director;genre;budget;rate;moviefound
1580;Zebraman 2;2011;Takashi Miike;(Comedy,Sci-Fi); ;6.7;Zebraman
1581;Le Rite;2011;Mikael Håfström;(Drama,Horror,Mystery,Thriller);37000000;6.0;The Rite
1582;Colombiana;2011;Olivier Megaton;(Action,Crime,Drama,Thriller);40000000;6.4;Colombiana
1583;The Warrior's Way;2011;Sngmoo Lee;(Action,Fantasy,Western);45000000;6.3;The Warrior's Way
1584;The Big Bang;2011;Tony Krantz;(Action,Mystery,Thriller);17000000;5.5;The Big Bang
1585;Identite secrete;2011;John Singleton;(Action,Mystery,Thriller);35000000;5.0;Abduction
1586;Sortilege;2011;Daniel Barnz;(Drama,Fantasy,Romance);17000000;5.6;Beastly
1587;Or Noir;2011;Jean-Jacques Annaud;(Adventure,Drama);€40000000;6.7;Black Gold
1588;The Thing;2011;John Carpenter;(Horror,Mystery,Sci-Fi);15000000;8.2;The Thing
1589;Lost Identity;2011;Michael Greenspan;(Adventure,Drama,Mystery,Thriller); ;5.3;Wrecked
1590;Street Fighter : la legende de ChunLi;2011; ; ; ;-1.0; 
1591;Les Trois Mousquetaires;2011;Paul W.S. Anderson;(Action,Adventure,Romance);75000000;5.8;The Three Musketeers
1592;Bunraku;2011;Guy Moshe;(Action,Drama,Fantasy,Thriller);25000000;6.2;Bunraku
1593;Shark 3D;2011;David R. Ellis;(Horror,Thriller);25000000;4.0;Shark Night 3D
1594;Fate/Stay Night : Unlimited Blade Works;2011;Takahiro Miura;(Animation,Action,Fantasy); ;8.1;Fate/stay night: Unlimited Blade Works
1595;Sex Friends;2011;Ivan Reitman;(Comedy,Romance);25000000;6.2;No Strings Attached
1596;The Reef;2011;Andrew Traucki;(Horror,Thriller); ;5.8;The Reef
1597;Harry Brown;2011;Daniel Barber;(Action,Crime,Drama,Thriller);7300000;7.2;Harry Brown
1598;London Boulevard;2011;William Monahan;(Crime,Drama);25000000;6.2;London Boulevard
1599;Harpoon;2011;Júlíus Kemp;(Comedy,Horror);4000000;4.9;Reykjavik Whale Watching Massacre
1600;Malveillance;2011;Jaume Balagueró;(Drama,Horror,Thriller);5000000;7.2;Mientras duermes
1601;The Green Hornet;2011;Michel Gondry;(Action,Comedy,Crime,Sci-Fi,Thriller);120000000;5.8;The Green Hornet
1602;The Lost Bladesman;2011;Felix Chong;(Action,Biography,Drama,History); ;6.0;Guan Yun Chang
1603;Bodyguards and Assassins;2011;Teddy Chan;(Action,Drama,History);23000000;6.9;Shi yue wei cheng
1604;Highlander : le gardien de l'immortalite;2011;Brett Leonard;(Action,Adventure,Fantasy,Sci-Fi);13000000;3.1;Highlander: The Source
1605;Sexe entre amis;2011;Will Gluck;(Comedy,Romance);35000000;6.6;Friends with Benefits
1606;Locked;2011;Steven R. Monroe;(Drama,Horror,Mystery,Thriller);6000000;5.6;House of 9
1607;The Substitute;2010;Robert Mandel;(Action,Crime,Drama,Thriller); ;5.9;The Substitute
1608;Mum and Dad;2010;Andrew Morgan;(Drama); ;-1.0;Mum and Dad
1609;Shrek 4, il etait une fin;2010;Mike Mitchell;(Animation,Adventure,Comedy,Family,Fantasy);165000000;6.4;Shrek Forever After
1610;Le Braqueur;2010;Julien Leclercq;(Crime,Drama,Thriller); ;6.3;Braqueurs
1611;Bebe mode d'emploi;2010;Greg Berlanti;(Comedy,Drama,Romance);38000000;6.6;Life as We Know It
1612;Dark World;2010;Alex Proyas;(Action,Drama,Fantasy,Mystery,Sci-Fi,Thriller);27000000;7.7;Dark City
1613;Repo Men;2010;Miguel Sapochnik;(Action,Crime,Sci-Fi,Thriller);32000000;6.3;Repo Men
1614;Therapie de couples;2010;Peter Billingsley;(Comedy);60000000;5.5;Couples Retreat
1615;Gardiens de l'ordre;2010;Nicolas Boukhrief;(Crime,Drama,Thriller); ;6.0;Gardiens de l'ordre
1616;Moon;2010;Duncan Jones;(Drama,Mystery,Sci-Fi);5000000;7.9;Moon
1617;The Thaw;2010;Mark A. Lewis;(Horror,Sci-Fi,Thriller); ;5.2;The Thaw
1618;Engrenage mortel;2010;Franck Khalfoun;(Action,Crime,Drama,Thriller);6000000;6.1;Wrong Turn at Tahoe
1619;Le Choc des Titans;2010;Louis Leterrier;(Action,Adventure,Fantasy);125000000;5.8;Clash of the Titans
1620;Megamind;2010;Tom McGrath;(Animation,Action,Comedy,Family,Sci-Fi);130000000;7.3;Megamind
1621;The Dinner;2010;Jay Roach;(Comedy); ;5.9;Dinner for Schmucks
1622;Centurion;2010;Neil Marshall;(Action,Adventure,Drama,History,Thriller,War);12000000;6.4;Centurion
1623;Fatal;2010;Isabel Coixet;(Drama,Romance);13000000;6.8;Elegy
1624;20th Century Boys : le chapitre final;2010; ; ; ;-1.0; 
1625;Sherlock Holmes;2010;Guy Ritchie;(Action,Adventure,Crime,Mystery,Thriller);90000000;7.6;Sherlock Holmes
1626;L elite de Brooklyn;2010; ; ; ;-1.0; 
1627;Resident Evil : Afterlife 3D;2010;Paul W.S. Anderson;(Action,Adventure,Horror,Sci-Fi);60000000;5.9;Resident Evil: Afterlife
1628;Universal Soldier : Regeneration;2010;John Hyams;(Action,Adventure,Sci-Fi,Thriller);10000000;5.2;Universal Soldier: Regeneration
1629;Carlos, le film;2010;Radu Mihaileanu;(Adventure,Comedy,Drama); ;6.9;Les pygmées de Carlo
1630;30 Jours de nuit 2 : jours sombres;2010;Ben Ketai;(Horror,Thriller); ;4.4;30 Days of Night: Dark Days
1631;Summer Wars;2010;Mamoru Hosoda;(Animation,Action,Comedy,Romance,Sci-Fi,Thriller); ;7.6;Samâ uôzu
1632;Be Bad;2010;Michelle MacLaren;(Crime,Drama,Thriller); ;9.5;Breaking Bad
1633;Arthur 3, la guerre des deux mondes;2010;Luc Besson;(Animation,Adventure,Family,Fantasy);€65000000;5.5;Arthur 3: la guerre des deux mondes
1634;Confession d un cannibale;2010; ; ; ;-1.0; 
1635;The Town;2010;Ben Affleck;(Crime,Drama,Thriller);37000000;7.6;The Town
1636;Le Cameleon;2010;Frederick King Keller;(Drama,Sci-Fi,Mystery,Thriller); ;7.5;The Pretender
1637;Ip Man;2010;Wilson Yip;(Action,Biography,Drama,Sport);11715578;8.1;Yip Man
1638;Black Dynamite;2010;Scott Sanders;(Action,Comedy);2900000;7.4;Black Dynamite
1639;Ninja;2010;Isaac Florentine;(Action,Crime,Drama,Thriller);10000000;5.5;Ninja
1640;Dorian Gray;2010;Oliver Parker;(Drama,Fantasy,Thriller); ;6.3;Dorian Gray
1641;Grace;2010;Artie Mandelberg;(Drama,Fantasy); ;7.6;Saving Grace
1642;Date limite;2010;Todd Phillips;(Comedy,Drama);65000000;6.6;Due Date
1643;Coco Chanel and Igor Stravinski;2010;Jan Kounen;(Drama,Music,Romance); ;6.4;Coco Chanel & Igor Stravinsky
1644;Accident;2010;Joseph Losey;(Drama,Crime);600000;7.1;Accident
1645;Shinjuku Incident;2010;Tung-Shing Yee;(Action,Crime,Drama,Thriller);15000000;7.1;San suk si gin
1646;Cold Prey 2;2010;Mats Stenberg;(Drama,Horror,Mystery,Romance,Thriller); ;6.2;Fritt vilt II
1647;Yona, la legende de l oiseausansaile;2010; ; ; ;-1.0; 
1648;Comme chiens et chats  La Revanche de Kitty Galore;2010;Brad Peyton;(Action,Comedy,Family,Fantasy);85000000;4.3;Cats & Dogs: The Revenge of Kitty Galore
1649;Horslaloi;2010;Rachid Bouchareb;(Crime,Drama,War);€20000000;6.6;Hors la loi
1650;Very Bad Cops;2010;Adam McKay;(Action,Comedy,Crime);100000000;6.7;The Other Guys
1651;Legion, l armee des anges;2010; ; ; ;-1.0; 
1652;Predators;2010;Nimród Antal;(Action,Adventure,Sci-Fi,Thriller);40000000;6.4;Predators
1653;Night and Day;2010;James Mangold;(Action,Comedy,Romance);117000000;6.3;Knight and Day
1654;Mother;2010;Joon-ho Bong;(Crime,Drama,Mystery,Thriller);5000000;7.8;Madeo
1655;Alice au Pays des Merveilles;2010;Tim Burton;(Adventure,Family,Fantasy);200000000;6.5;Alice in Wonderland
1656;My Name is Bruce;2010;Bruce Campbell;(Comedy,Fantasy);1500000;6.3;My Name Is Bruce
1657;La Horde;2010;Yannick Dahan;(Horror); ;5.9;La horde
1658;Salt;2010;Phillip Noyce;(Action,Crime,Mystery,Thriller);110000000;6.4;Salt
1659;Paranormal Activity 2;2010;Tod Williams;(Horror);3000000;5.7;Paranormal Activity 2
1660;The Ghost Writer;2010;Roman Polanski;(Mystery,Thriller);45000000;7.2;The Ghost Writer
1661;Escapade fatale;2010;David Twohy;(Adventure,Mystery,Thriller);14000000;6.5;A Perfect Getaway
1662;L Apprenti Sorcier;2010;Max Reichmann;(Short,Fantasy); ;-1.0;L'apprenti sorcier
1663;City of Life and Death;2010;Chuan Lu;(Drama,History,War);12000000;7.7;Nanjing! Nanjing!
1664;5cm per Second;2010;Makoto Shinkai;(Animation,Drama,Romance);5000000;7.8;Byôsoku 5 senchimêtoru
1665;L Effet Papillon 3;2010;Sabrina Van Tassel;(Documentary);€30000;-1.0;L'effet papillon
1666;Dragons;2010;Dean DeBlois;(Animation,Action,Adventure,Comedy,Family,Fantasy);165000000;8.2;How to Train Your Dragon
1667;Donkey Punch;2010;Oliver Blackburn;(Crime,Drama,Horror,Thriller);£900000;5.2;Donkey Punch
1668;Petits suicides entre amis;2010;Goran Dukic;(Comedy,Drama,Fantasy,Romance);1000000;7.4;Wristcutters: A Love Story
1669;Sans laisser de traces;2010;Grégoire Vigneron;(Crime,Drama,Thriller); ;6.4;Sans laisser de traces
1670;Fantastic Mr. Fox;2010;Wes Anderson;(Animation,Adventure,Comedy,Crime,Family);40000000;7.8;Fantastic Mr. Fox
1671;Infestation;2010;Kyle Rankin;(Action,Comedy,Horror,Sci-Fi); ;5.9;Infestation
1672;Survival of the Dead;2010;George A. Romero;(Horror);4000000;5.0;Survival of the Dead
1673;Pathology;2010;Marc Schölermann;(Crime,Horror,Thriller);8000000;6.0;Pathology
1674;Raiponce;2010;Nathan Greno;(Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance);260000000;7.8;Tangled
1675;The Killer Inside Me;2010;Michael Winterbottom;(Crime,Drama,Thriller);13000000;6.1;The Killer Inside Me
1676;Top Cops;2010;Kevin Smith;(Action,Comedy,Crime);37000000;5.6;Cop Out
1677;Presume coupable;2010;Peter Hyams;(Crime,Drama,Mystery,Thriller);25000000;5.9;Beyond a Reasonable Doubt
1678;The Crazies;2010;Breck Eisner;(Horror,Thriller);20000000;6.5;The Crazies
1679;Les 3 Royaumes, la resurrection du Dragon;2010;Daniel Lee;(Action,Drama,History,War);25000000;6.2;San guo zhi jian long xie jia
1680;A Serious Man;2010;Ethan Coen;(Comedy,Drama);7000000;7.0;A Serious Man
1681;Tete de turc;2010;Pascal Elbé;(Crime,Drama,Thriller);€5500000;6.1;Tête de turc
1682;Scott Pilgrim;2010;Edgar Wright;(Action,Comedy,Fantasy,Romance);60000000;7.5;Scott Pilgrim vs. the World
1683;The American;2010;Anton Corbijn;(Crime,Drama,Thriller);20000000;6.3;The American
1684;No Limit;2010;Gregor Jordan;(Drama,Thriller);15000000;7.1;Unthinkable
1685;Le Royaume de Ga'Hoole  la legende des gardiens;2010;Zack Snyder;(Animation,Action,Adventure,Family,Fantasy);80000000;7.0;Legend of the Guardians: The Owls of Ga'Hoole
1686;Pontypool;2010;Bruce McDonald;(Fantasy,Horror);1500000;6.7;Pontypool
1687;Kiss and Kill;2010;Jesús Franco;(Adventure,Crime); ;4.6;The Blood of Fu Manchu
1688;La Disparition d'Alice Creed;2010;J Blakeson;(Crime,Thriller);800000;6.8;The Disappearance of Alice Creed
1689;La Merditude des choses;2010;Felix van Groeningen;(Comedy,Drama); ;7.4;De helaasheid der dingen
1690;The Last Day;2010;Valeri Milev;(Action,Horror);9500000;5.0;Re-Kill
1691;Shuttle;2010;Edward Anderson;(Crime,Drama,Mystery,Thriller);2400000;5.7;Shuttle
1692;Le Monde de Narnia : L'Odyssee du Passeur d'aurore;2010;Michael Apted;(Adventure,Family,Fantasy);155000000;6.3;The Chronicles of Narnia: The Voyage of the Dawn Treader
1693;Red;2010;Robert Schwentke;(Action,Comedy,Crime,Thriller);58000000;7.1;RED
1694;La Machine a demonter le temps;2010;Steve Pink;(Comedy,Sci-Fi);36000000;6.4;Hot Tub Time Machine
1695;Dolan s Cadillac;2010;Jeff Beesley;(Crime,Thriller);10000000;5.7;Dolan's Cadillac
1696;The Losers;2010;Sylvain White;(Action,Crime,Drama,Mystery,Thriller);25000000;6.4;The Losers
1697;Infectes;2010;David Pastor;(Drama,Horror,Sci-Fi,Thriller); ;6.0;Carriers
1698;Doghouse;2010;Jake West;(Comedy,Horror,Sci-Fi);4000000;6.1;Doghouse
1699;Cyrus;2010;Jay Duplass;(Comedy,Drama,Romance);7000000;6.3;Cyrus
1700;From Paris With Love;2010;Pierre Morel;(Action,Thriller);52000000;6.5;From Paris with Love
1701;The Karate Kid;2010;John G. Avildsen;(Action,Drama,Family,Sport);8000000;7.2;The Karate Kid
1702;Mr. Nobody;2010;Jaco Van Dormael;(Drama,Fantasy,Romance,Sci-Fi);47000000;7.9;Mr. Nobody
1703;Mon beaupere et nous;2010; ; ; ;-1.0; 
1704;Welcome to the Rileys;2010;Jake Scott;(Drama); ;7.0;Welcome to the Rileys
1705;Long Weekend;2010;Jamie Blanks;(Drama,Horror,Thriller); ;5.2;Long Weekend
1706;A bout portant;2010;Jean-Baptiste Léonetti;(Thriller); ;5.6;Beyond the Reach
1707;Piranha 3D;2010;Alexandre Aja;(Comedy,Horror);24000000;5.5;Piranha 3D
1708;Paintball;2010;Daniel Benmayor;(Action,Thriller); ;3.9;Paintball
1709;Nine Dead;2010;Chris Shadley;(Crime,Drama,Horror,Mystery,Thriller);2000000;5.5;Nine Dead
1710;La Foret contreattaque;2010;Pierre-Luc Miville;(Short,Sci-Fi);CAD200;-1.0;Charest contre-attaque
1711;We are 4 lions;2010; ; ; ;-1.0; 
1712;La Princesse et la Grenouille;2010;Ron Clements;(Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance);105000000;7.1;The Princess and the Frog
1713;The Backwoods;2010;Koldo Serra;(Drama,Horror,Thriller);€3600000;5.7;Bosque de sombras
1714;Bad Lieutenant : Escale a la NouvelleOrleans;2010; ; ; ;-1.0; 
1715;Autopsy;2010;Adam Gierasch;(Horror,Mystery,Thriller);2000000;5.0;Autopsy
1716;The Social Network;2010;David Fincher;(Biography,Drama);40000000;7.7;The Social Network
1717;Insoupconnable;2010;Christopher Menaul;(Crime,Drama,Thriller); ;7.2;Above Suspicion
1718;Zack et Miri font un porno;2010;Kevin Smith;(Comedy,Romance);24000000;6.6;Zack and Miri Make a Porno
1719;Evangelion : 2.0 You Can;2010;Masayuki;(Animation,Action,Drama,Sci-Fi); ;8.1;Evangerion shin gekijôban: Ha
1720;8th Wonderland;2010;Nicolas Alberny;(Drama,Thriller);€1800000;6.4;8th Wonderland
1721;Percy Jackson, le voleur de foudre;2010;Chris Columbus;(Adventure,Family,Fantasy);95000000;5.9;Percy Jackson & the Olympians: The Lightning Thief
1722;Inside;2010;Alexandre Bustillo;(Drama,Horror);3000000;6.9;À l'intérieur
1723;Crazy Heart;2010;Scott Cooper;(Drama,Music,Romance);7000000;7.3;Crazy Heart
1724;Cash;2010;James Mangold;(Biography,Drama,Music,Romance);28000000;7.9;Walk the Line
1725;Enter the Void;2010;Gaspar Noé;(Drama,Fantasy);€13000000;7.3;Enter the Void
1726;The Guard Post;2010;Su-chang Kong;(Horror);1000000;6.0;GP506
1727;Mise a prix 2;2010;P.J. Pesce;(Action,Comedy,Crime,Thriller);8000000;5.1;Smokin' Aces 2: Assassins' Ball
1728;Nine;2010;Rob Marshall;(Drama,Musical,Romance);80000000;5.8;Nine
1729;Crime d amour;2010;Alain Corneau;(Crime,Mystery,Romance,Thriller); ;6.5;Crime d'amour
1730;Les Runaways;2010;Floria Sigismondi;(Biography,Drama,Music);10000000;6.6;The Runaways
1731;Gigantic;2010;Meg LeFauve;(Animation,Adventure,Family,Fantasy,Musical); ;-1.0;Gigantic
1732;Green Zone;2010;Paul Greengrass;(Action,Drama,Thriller,War);100000000;6.9;Green Zone
1733;Simon Werner a disparu...;2010;Fabrice Gobert;(Drama,Mystery,Thriller); ;6.4;Simon Werner a disparu...
1734;Planete 51;2010;Jorge Blanco;(Animation,Adventure,Comedy,Family,Sci-Fi);70000000;6.1;Planet 51
1735;Night of the Demons;2010;Kevin Tenney;(Comedy,Fantasy,Horror);1200000;6.3;Night of the Demons
1736;Mange, prie, aime;2010;Ryan Murphy;(Drama,Romance);60000000;5.7;Eat Pray Love
1737;Daybreakers;2010;Michael Spierig;(Action,Horror,Sci-Fi,Thriller);20000000;6.5;Daybreakers
1738;Takers;2010;John Luessenhop;(Action,Crime,Thriller);20000000;6.2;Takers
1739;Phenomenes paranormaux;2010;Olatunde Osunsanmi;(Mystery,Sci-Fi,Thriller);10000000;5.9;The Fourth Kind
1740;Moi, moche et mechant;2010;Pierre Coffin;(Animation,Adventure,Comedy,Family);69000000;7.7;Despicable Me
1741;Outrage;2010;Takeshi Kitano;(Crime,Drama); ;6.8;Autoreiji
1742;Lovely Bones;2010;Peter Jackson;(Drama,Fantasy,Thriller);65000000;6.7;The Lovely Bones
1743;Achille et la Tortue;2010;Takeshi Kitano;(Comedy,Drama); ;7.4;Akiresu to kame
1744;Goemon, The Freedom Fighter;2010;Kazuaki Kiriya;(Action,Drama);9000000;6.7;Goemon
1745;Kaboom;2010;Gregg Araki;(Comedy,Mystery,Romance,Sci-Fi); ;5.7;Kaboom
1746;Les Temoins du mal;2010;Elio Quiroga;(Horror,Mystery);€1300000;5.3;No-Do
1747;All the Boys Love Mandy Lane;2010;Jonathan Levine;(Horror);750000;5.6;All the Boys Love Mandy Lane
1748;Blood and Bone;2010;Ben Ramsey;(Action,Drama);3700000;6.7;Blood and Bone
1749;Detour mortel 3;2010;Declan O'Brien;(Horror); ;4.6;Wrong Turn 3: Left for Dead
1750;Que justice soit faite;2010;F. Gary Gray;(Crime,Drama,Thriller);50000000;7.4;Law Abiding Citizen
1751;The House of the Devil;2010;Ti West;(Horror);900000;6.4;The House of the Devil
1752;La Princesse de Montpensier;2010;Bertrand Tavernier;(Action,Drama,History,Romance); ;6.5;La princesse de Montpensier
1753;Millenium 2  La Fille qui revait d'un bidon d'essence et d'u;2010; ; ; ;-1.0; 
1754;Rubber;2010;Quentin Dupieux;(Comedy,Fantasy,Horror);500000;5.8;Rubber
1755;Vexille;2010;Fumihiko Sori;(Animation,Action,Sci-Fi); ;6.9;Bekushiru: 2077 Nihon sakoku
1756;Death Bell;2010;Chang;(Horror,Thriller); ;5.7;Gosa
1757;Bliss;2010;Drew Barrymore;(Drama,Sport);15000000;6.9;Whip It
1758;Le Bruit des glacons;2010;Bertrand Blier;(Comedy,Drama); ;6.2;Le bruit des glaçons
1759;Cher John;2010;Lasse Hallström;(Drama,Romance,War);25000000;6.3;Dear John
1760;Chatroom;2010;Hideo Nakata;(Drama,Thriller); ;5.6;Chatroom
1761;Donnie Darko 2  L'heritage du sang;2010;Chris Fisher;(Mystery,Sci-Fi,Thriller);4000000;3.6;S. Darko
1762;No Mercy;2010;Richard Pearce;(Action,Crime,Drama,Romance,Thriller); ;5.6;No Mercy
1763;Les Anges de Boston 2;2010;Troy Duffy;(Action,Crime,Thriller);8000000;6.3;The Boondock Saints II: All Saints Day
1764;Monsters;2010;Gareth Edwards;(Drama,Sci-Fi,Thriller);500000;6.4;Monsters
1765;Oncle Boonmee;2010;Apichatpong Weerasethakul;(Short); ;6.9;A Letter to Uncle Boonmee
1766;The Grudge 3;2010;Toby Wilkins;(Horror,Mystery,Thriller); ;4.7;The Grudge 3
1767;Notre Jour Viendra;2010;Romain Gavras;(Drama); ;6.2;Notre jour viendra
1768;5150, rue des Ormes;2010;Éric Tessier;(Drama,Horror,Thriller); ;6.7;5150 rue des Ormes
1769;Brothers;2010;Jim Sheridan;(Drama,Thriller,War);26000000;7.1;Brothers
1770;Les Chevres du Pentagone;2010;Grant Heslov;(Comedy,War);25000000;6.2;The Men Who Stare at Goats
1771;Toy Story 3;2010;Lee Unkrich;(Animation,Adventure,Comedy,Family,Fantasy);200000000;8.3;Toy Story 3
1772;KickAss;2010;Julien Diaz;(Comedy); ;6.5;Kickass
1773;Vous allez rencontrer un bel et sombre inconnu;2010;Woody Allen;(Comedy,Drama,Romance);22000000;6.3;You Will Meet a Tall Dark Stranger
1774;Freddy  Les Griffes de la nuit;2010;Wes Craven;(Horror);1800000;7.5;A Nightmare on Elm Street
1775;Train;2010;Gideon Raff;(Horror,Thriller); ;4.8;Train
1776;Soul Kitchen;2010;Fatih Akin;(Comedy,Drama);€4000000;7.3;Soul Kitchen
1777;Splice;2010;Vincenzo Natali;(Drama,Horror,Sci-Fi);26000000;5.8;Splice
1778;Killshot;2010;John Madden;(Crime,Drama,Thriller); ;6.1;Killshot
1779;Hors de controle;2010;Martin Campbell;(Crime,Drama,Mystery,Thriller);80000000;6.6;Edge of Darkness
1780;L'Illusionniste;2010;Neil Burger;(Drama,Mystery,Romance,Thriller);16000000;7.6;The Illusionist
1781;Bright Star;2010;Jane Campion;(Biography,Drama,Romance);8500000;7.0;Bright Star
1782;Skyline;2010;Colin Strause;(Action,Sci-Fi,Thriller);10000000;4.4;Skyline
1783;Mesures exceptionnelles;2010;Tom Vaughan;(Drama);31000000;6.5;Extraordinary Measures
1784;Highlander : soif de vengeance;2010;Yoshiaki Kawajiri;(Animation,Action,Fantasy,Romance,Sci-Fi); ;6.9;Highlander: The Search for Vengeance
1785;Biutiful;2010;Alejandro G. Iñárritu;(Drama,Romance); ;7.5;Biutiful
1786;Twelve;2010;Joel Schumacher;(Action,Crime,Drama,Thriller); ;5.7;Twelve
1787;Le Chasseur de primes;2010;Andy Tennant;(Action,Comedy,Romance);40000000;5.5;The Bounty Hunter
1788;Robin des Bois;2010;Wolfgang Reitherman;(Animation,Adventure,Comedy,Family,Romance);1500000;7.6;Robin Hood
1789;Dans ses yeux;2010;Juan José Campanella;(Drama,Mystery,Thriller);2000000;8.2;El secreto de sus ojos
1790;American Trip;2010;Nicholas Stoller;(Comedy,Music); ;6.4;Get Him to the Greek
1791;Un seul deviendra invincible : redemption;2010;Isaac Florentine;(Action,Crime,Drama,Sport);3000000;7.5;Undisputed III: Redemption
1792;Saw 3D, chapitre final;2010;Kevin Greutert;(Horror,Mystery);20000000;5.6;Saw 3D
1793;Inception;2010;Christopher Nolan;(Action,Adventure,Sci-Fi,Thriller);160000000;8.8;Inception
1794;Shutter Island;2010;Martin Scorsese;(Mystery,Thriller);80000000;8.1;Shutter Island
1795;Agora;2010;Alejandro Amenábar;(Adventure,Drama,History,Romance);70000000;7.2;Agora
1796;The Tourist;2010;Florian Henckel von Donnersmarck;(Action,Romance,Thriller);100000000;6.0;The Tourist
1797;Crazy Night;2010;Shawn Levy;(Comedy,Crime,Romance,Thriller);55000000;6.3;Date Night
1798;Twilight  Chapitre 3 : hesitation;2010;David Slade;(Adventure,Drama,Fantasy,Romance);68000000;4.9;The Twilight Saga: Eclipse
1799;Droit de passage;2010;Wayne Kramer;(Crime,Drama);19000000;6.8;Crossing Over
1800;The Tortured;2010;Robert Lieberman;(Horror,Thriller);8500000;5.5;The Tortured
1801;Copains pour toujours;2010;Dennis Dugan;(Comedy);80000000;6.0;Grown Ups
1802;A Single Man;2010;Tom Ford;(Drama,Romance);7000000;7.6;A Single Man
1803;Amer;2010;Hélène Cattet;(Horror,Thriller); ;6.3;Amer
1804;All About Steve;2010;Phil Traill;(Comedy,Romance);15000000;4.8;All About Steve
1805;Gainsbourg;2010;Joann Sfar;(Biography,Drama,Music); ;6.9;Gainsbourg (Vie héroïque)
1806;Chloe;2010;Atom Egoyan;(Drama,Mystery,Romance,Thriller);11000000;6.3;Chloe
1807;Blindes;2010;Nimród Antal;(Action,Crime,Thriller);27000000;5.7;Armored
1808;Sky Crawlers, l armee du ciel;2010; ; ; ;-1.0; 
1809;Des hommes et des dieux;2010;Xavier Beauvois;(Drama);€4000000;7.2;Des hommes et des dieux
1810;Vic le viking;2010;Michael Herbig;(Action,Adventure,Comedy,Family);€8000000;5.6;Wickie und die starken Männer
1811;Parasites;2010;Mark A. Lewis;(Horror,Sci-Fi,Thriller); ;5.2;The Thaw
1812;Ondine;2010;Neil Jordan;(Drama,Mystery,Romance);12000000;6.8;Ondine
1813;Just Another Love Story;2010;Ole Bornedal;(Crime,Drama,Thriller); ;7.3;Kærlighed på film
1814;Septieme lune;2010;Eduardo Sánchez;(Horror,Thriller); ;4.7;Seventh Moon
1815;Wall Street : l argent ne dort jamais;2010; ; ; ;-1.0; 
1816;Pirates de Langkasuka;2010;Nonzee Nimibutr;(Action,Adventure,Fantasy,History);THB 150000000;5.7;Puen yai jon salad
1817;Trop belle!;2010;Jim Field Smith;(Comedy,Romance);20000000;6.4;She's Out of My League
1818;100 Feet;2010;Eric Red;(Horror,Mystery,Thriller);10000000;5.5;100 Feet
1819;L'Agence tous risques;2010;Joe Carnahan;(Action,Adventure,Comedy,Crime,Thriller);110000000;6.8;The A-Team
1820;Cargo;2010;Ivan Engler;(Mystery,Sci-Fi,Thriller);CHF 4500000;6.2;Cargo
1821;Iron Man 2;2010;Jon Favreau;(Action,Adventure,Sci-Fi);200000000;7.0;Iron Man 2
1822;Breathless;2010;Alfred Hitchcock;(Action,Adventure,Crime,Mystery,Thriller);3101000;8.4;North by Northwest
1823;La Meute;2010;Franck Richard;(Horror); ;4.8;La meute
1824;The Housemaid;2010;Sang-soo Im;(Drama,Thriller); ;6.5;Hanyo
1825;Invictus;2010;Clint Eastwood;(Biography,Drama,History,Sport);60000000;7.4;Invictus
1826;Wolfman;2010;Joe Johnston;(Drama,Fantasy,Horror,Thriller);150000000;5.8;The Wolfman
1827;Storm Warriors;2010;Russell Lake;(Reality-TV); ;-1.0;Storm Warriors
1828;Dog Pound;2010;Kim Chapiron;(Drama); ;7.0;Dog Pound
1829;600 Kilos d or pur;2010;Éric Besnard;(Adventure); ;4.5;600 kilos d'or pur
1830;Ninja Assassin;2010;James McTeigue;(Action,Crime,Thriller);40000000;6.4;Ninja Assassin
1831;Captifs;2010;Bill Eagles;(Drama,Mystery,Thriller); ;6.9;Persons Unknown
1832;Halloween 2;2010;Rick Rosenthal;(Horror);2500000;6.5;Halloween II
1833;Le Livre d Eli;2010;Nicolas Bueno;(Short); ;-1.0;Le livre de Lila
1834;Pulse 2;2010;Joel Soisson;(Drama,Horror,Sci-Fi); ;3.6;Pulse 2: Afterlife
1835;Les Chroniques du dragon;2010;Pitof;(Adventure,Drama,Fantasy);3000000;4.4;Fire & Ice
1836;Feast 2;2010;John Gulager;(Action,Comedy,Horror,Thriller);3200000;6.4;Feast
1837;Quartier lointain;2010;Sam Garbarski;(Drama,Fantasy);18000000;7.0;Quartier lointain
1838;Le Dernier Exorcisme;2010;Daniel Stamm;(Drama,Horror,Thriller);1800000;5.6;The Last Exorcism
1839;Killing Room;2010;Jonathan Liebesman;(Mystery,Thriller); ;5.8;The Killing Room
1840;Yatterman;2010;Takashi Miike;(Action,Comedy,Fantasy,Musical); ;6.1;Yattâman
1841;Cabin Fever 2;2010;Ti West;(Comedy,Horror);10000000;4.3;Cabin Fever 2: Spring Fever
1842;Esther;2010;Jaume Collet-Serra;(Horror,Mystery,Thriller); ;7.0;Orphan
1843;Remember Me;2010;Allen Coulter;(Drama,Romance);16000000;7.2;Remember Me
1844;Cold Prey;2010;Roar Uthaug;(Drama,Horror,Mystery,Thriller); ;6.4;Fritt vilt
1845;La Comtesse;2010;Julie Delpy;(Biography,Drama,History,Horror,Thriller);8500000;6.3;The Countess
