userid;movieid;rating
65;1651;1.0
181;1651;4.0
195;1651;2.0
73;1651;2.0
203;1652;4.0
198;1652;2.0
111;1652;1.0
193;1652;2.0
152;1652;5.0
168;1652;2.0
191;1652;2.0
25;1652;1.0
3;1652;1.0
192;1652;3.0
154;1652;4.0
155;1652;3.0
202;1652;2.0
186;1652;2.0
39;1652;0.0
4;1652;2.0
199;1652;3.0
115;1652;3.0
201;1652;3.0
157;1652;2.0
204;1652;4.0
160;1652;2.0
190;1652;2.0
108;1652;3.0
102;1652;2.0
60;1652;2.0
163;1652;1.0
65;1652;4.0
189;1652;1.0
5;1652;0.0
164;1652;3.0
181;1652;2.0
195;1652;2.0
10;1652;2.0
73;1652;4.0
151;1653;4.0
111;1653;2.0
152;1653;3.0
168;1653;4.0
191;1653;1.0
25;1653;3.0
154;1653;4.0
202;1653;3.0
4;1653;2.0
199;1653;4.0
115;1653;4.0
201;1653;2.0
157;1653;3.0
204;1653;3.0
160;1653;3.0
108;1653;3.0
60;1653;2.0
102;1653;3.0
65;1653;3.0
5;1653;2.0
164;1653;2.0
73;1653;4.0
149;1654;4.0
205;1654;5.0
87;1654;4.0
14;1654;4.0
151;1654;5.0
111;1654;3.0
152;1654;5.0
168;1654;4.0
171;1654;5.0
25;1654;3.0
3;1654;5.0
154;1654;2.0
155;1654;4.0
106;1654;5.0
186;1654;6.0
39;1654;4.0
206;1654;5.0
204;1654;5.0
190;1654;6.0
102;1654;3.0
163;1654;6.0
5;1654;6.0
164;1654;5.0
195;1654;5.0
73;1654;2.0
149;1655;2.0
198;1655;1.0
14;1655;1.0
111;1655;3.0
193;1655;3.0
152;1655;6.0
168;1655;0.0
191;1655;1.0
25;1655;0.0
192;1655;2.0
154;1655;0.0
155;1655;2.0
202;1655;4.0
39;1655;4.0
4;1655;1.0
199;1655;2.0
115;1655;4.0
201;1655;4.0
204;1655;4.0
159;1655;1.0
190;1655;4.0
108;1655;1.0
60;1655;2.0
102;1655;4.0
65;1655;3.0
189;1655;0.0
5;1655;0.0
164;1655;0.0
195;1655;2.0
10;1655;2.0
73;1655;3.0
111;1656;1.0
193;1656;1.0
152;1656;0.0
155;1656;1.0
201;1656;4.0
157;1656;4.0
60;1656;1.0
5;1656;1.0
164;1656;1.0
207;1657;4.0
149;1657;2.0
198;1657;3.0
205;1657;4.0
14;1657;3.0
111;1657;3.0
193;1657;3.0
152;1657;0.0
168;1657;0.0
171;1657;4.0
191;1657;3.0
25;1657;0.0
154;1657;2.0
155;1657;2.0
202;1657;2.0
106;1657;2.0
186;1657;2.0
39;1657;2.0
4;1657;1.0
199;1657;3.0
115;1657;2.0
201;1657;2.0
157;1657;5.0
204;1657;3.0
159;1657;2.0
160;1657;2.0
190;1657;6.0
108;1657;2.0
60;1657;4.0
102;1657;2.0
65;1657;5.0
189;1657;4.0
5;1657;4.0
164;1657;3.0
181;1657;4.0
195;1657;4.0
73;1657;4.0
111;1658;2.0
152;1658;5.0
168;1658;4.0
191;1658;3.0
25;1658;3.0
154;1658;2.0
155;1658;3.0
202;1658;4.0
4;1658;3.0
115;1658;4.0
204;1658;4.0
160;1658;2.0
108;1658;2.0
60;1658;3.0
102;1658;2.0
65;1658;4.0
189;1658;2.0
5;1658;1.0
164;1658;3.0
181;1658;3.0
73;1658;3.0
151;1659;1.0
111;1659;2.0
152;1659;2.0
168;1659;1.0
25;1659;1.0
154;1659;2.0
155;1659;0.0
39;1659;1.0
4;1659;1.0
115;1659;0.0
201;1659;1.0
157;1659;0.0
190;1659;5.0
65;1659;0.0
189;1659;0.0
73;1659;1.0
205;1660;4.0
87;1660;5.0
151;1660;5.0
111;1660;6.0
168;1660;5.0
191;1660;4.0
3;1660;4.0
154;1660;5.0
155;1660;3.0
106;1660;3.0
4;1660;3.0
157;1660;5.0
159;1660;5.0
190;1660;5.0
108;1660;4.0
102;1660;3.0
65;1660;5.0
189;1660;5.0
5;1660;4.0
164;1660;4.0
181;1660;5.0
195;1660;5.0
10;1660;4.0
73;1660;4.0
205;1661;2.0
14;1661;5.0
111;1661;1.0
152;1661;5.0
25;1661;2.0
3;1661;4.0
154;1661;3.0
155;1661;2.0
202;1661;4.0
115;1661;3.0
201;1661;3.0
204;1661;4.0
108;1661;2.0
5;1661;2.0
164;1661;4.0
181;1661;3.0
73;1661;4.0
151;1662;3.0
111;1662;3.0
152;1662;5.0
168;1662;3.0
191;1662;2.0
25;1662;1.0
154;1662;2.0
155;1662;3.0
202;1662;3.0
4;1662;3.0
115;1662;4.0
201;1662;3.0
157;1662;4.0
204;1662;3.0
160;1662;3.0
190;1662;4.0
108;1662;2.0
60;1662;5.0
102;1662;2.0
65;1662;2.0
189;1662;1.0
195;1662;3.0
73;1662;3.0
149;1663;5.0
111;1663;3.0
152;1663;6.0
3;1663;6.0
154;1663;5.0
106;1663;5.0
186;1663;6.0
159;1663;3.0
190;1663;4.0
102;1663;5.0
5;1663;6.0
164;1663;4.0
73;1663;3.0
111;1664;3.0
152;1664;6.0
171;1664;5.0
25;1664;4.0
168;1664;1.0
154;1664;6.0
155;1664;6.0
39;1664;6.0
115;1664;3.0
108;1664;1.0
102;1664;6.0
5;1664;6.0
195;1664;5.0
73;1664;5.0
111;1665;1.0
201;1665;1.0
190;1665;0.0
164;1665;0.0
73;1665;3.0
149;1666;4.0
205;1666;5.0
87;1666;5.0
14;1666;5.0
111;1666;4.0
193;1666;4.0
152;1666;6.0
168;1666;4.0
191;1666;4.0
25;1666;3.0
192;1666;5.0
154;1666;6.0
155;1666;4.0
202;1666;6.0
106;1666;4.0
39;1666;5.0
4;1666;4.0
115;1666;6.0
201;1666;5.0
157;1666;5.0
204;1666;5.0
159;1666;4.0
108;1666;4.0
60;1666;4.0
102;1666;5.0
189;1666;5.0
5;1666;6.0
164;1666;4.0
195;1666;4.0
73;1666;4.0
111;1667;1.0
193;1667;2.0
152;1667;2.0
3;1667;3.0
154;1667;2.0
155;1667;2.0
157;1667;1.0
65;1667;4.0
164;1667;1.0
73;1667;1.0
111;1668;4.0
152;1668;6.0
111;1669;3.0
152;1669;4.0
155;1669;3.0
65;1669;3.0
198;1670;4.0
205;1670;3.0
87;1670;6.0
14;1670;4.0
111;1670;6.0
152;1670;6.0
168;1670;4.0
171;1670;5.0
191;1670;3.0
25;1670;6.0
192;1670;5.0
154;1670;5.0
155;1670;4.0
202;1670;5.0
39;1670;4.0
4;1670;3.0
115;1670;4.0
159;1670;6.0
108;1670;5.0
102;1670;5.0
5;1670;5.0
164;1670;1.0
195;1670;3.0
73;1670;3.0
111;1671;2.0
193;1671;3.0
152;1671;6.0
25;1671;4.0
155;1671;4.0
115;1671;4.0
157;1671;3.0
204;1671;4.0
65;1671;3.0
189;1671;3.0
181;1671;4.0
195;1671;1.0
111;1672;1.0
193;1672;3.0
152;1672;0.0
171;1672;4.0
25;1672;0.0
155;1672;1.0
106;1672;2.0
186;1672;4.0
201;1672;1.0
157;1672;1.0
204;1672;4.0
190;1672;0.0
65;1672;1.0
189;1672;1.0
5;1672;1.0
181;1672;3.0
195;1672;0.0
73;1672;3.0
111;1673;1.0
193;1673;3.0
152;1673;0.0
25;1673;0.0
154;1673;2.0
157;1673;0.0
204;1673;3.0
190;1673;1.0
108;1673;1.0
60;1673;2.0
65;1673;4.0
73;1673;2.0
149;1674;3.0
151;1674;5.0
111;1674;4.0
152;1674;4.0
168;1674;4.0
191;1674;3.0
25;1674;3.0
154;1674;5.0
155;1674;4.0
4;1674;3.0
115;1674;3.0
201;1674;4.0
204;1674;5.0
159;1674;5.0
108;1674;4.0
60;1674;5.0
102;1674;5.0
5;1674;1.0
164;1674;2.0
195;1674;5.0
10;1674;4.0
73;1674;5.0
87;1675;4.0
151;1675;5.0
111;1675;5.0
193;1675;2.0
152;1675;2.0
168;1675;0.0
191;1675;3.0
25;1675;1.0
192;1675;3.0
154;1675;2.0
155;1675;3.0
4;1675;2.0
199;1675;4.0
115;1675;4.0
204;1675;5.0
159;1675;4.0
160;1675;2.0
190;1675;4.0
108;1675;2.0
102;1675;3.0
65;1675;3.0
5;1675;2.0
164;1675;2.0
73;1675;3.0
198;1676;1.0
14;1676;1.0
111;1676;1.0
152;1676;2.0
191;1676;2.0
25;1676;1.0
192;1676;1.0
154;1676;1.0
155;1676;1.0
202;1676;3.0
106;1676;0.0
186;1676;1.0
39;1676;2.0
115;1676;1.0
201;1676;2.0
157;1676;2.0
159;1676;0.0
60;1676;3.0
102;1676;2.0
5;1676;1.0
73;1676;2.0
111;1677;2.0
152;1677;3.0
149;1678;2.0
111;1678;4.0
193;1678;3.0
152;1678;3.0
191;1678;3.0
25;1678;4.0
3;1678;4.0
154;1678;3.0
155;1678;3.0
202;1678;3.0
106;1678;3.0
4;1678;3.0
115;1678;3.0
201;1678;3.0
204;1678;4.0
159;1678;3.0
160;1678;3.0
108;1678;2.0
60;1678;3.0
102;1678;4.0
65;1678;4.0
189;1678;3.0
164;1678;4.0
181;1678;4.0
195;1678;4.0
73;1678;4.0
5;1679;4.0
164;1679;4.0
149;1680;5.0
198;1680;5.0
205;1680;5.0
87;1680;6.0
14;1680;5.0
151;1680;6.0
111;1680;2.0
168;1680;3.0
171;1680;5.0
191;1680;5.0
25;1680;5.0
192;1680;6.0
154;1680;2.0
155;1680;3.0
202;1680;5.0
106;1680;5.0
4;1680;3.0
199;1680;4.0
206;1680;6.0
204;1680;3.0
159;1680;4.0
108;1680;4.0
102;1680;3.0
5;1680;5.0
164;1680;1.0
195;1680;6.0
10;1680;4.0
73;1680;3.0
205;1681;3.0
111;1681;3.0
155;1681;3.0
4;1681;2.0
102;1681;3.0
149;1682;6.0
198;1682;5.0
87;1682;4.0
14;1682;6.0
151;1682;6.0
111;1682;6.0
193;1682;5.0
152;1682;6.0
168;1682;4.0
171;1682;6.0
191;1682;6.0
154;1682;6.0
155;1682;4.0
202;1682;5.0
106;1682;6.0
186;1682;3.0
39;1682;0.0
4;1682;3.0
115;1682;3.0
201;1682;3.0
157;1682;3.0
204;1682;4.0
159;1682;5.0
108;1682;3.0
60;1682;3.0
102;1682;5.0
65;1682;6.0
189;1682;6.0
5;1682;6.0
164;1682;5.0
195;1682;6.0
10;1682;2.0
73;1682;5.0
151;1683;4.0
111;1683;2.0
152;1683;4.0
168;1683;2.0
191;1683;5.0
25;1683;3.0
154;1683;4.0
155;1683;4.0
4;1683;3.0
160;1683;3.0
60;1683;3.0
102;1683;3.0
189;1683;2.0
5;1683;2.0
111;1684;3.0
152;1684;4.0
25;1684;1.0
3;1684;2.0
155;1684;4.0
202;1684;5.0
157;1684;5.0
108;1684;3.0
65;1684;4.0
5;1684;2.0
164;1684;4.0
73;1684;5.0
14;1685;3.0
111;1685;3.0
152;1685;6.0
168;1685;4.0
171;1685;4.0
191;1685;4.0
25;1685;3.0
154;1685;4.0
155;1685;3.0
202;1685;5.0
106;1685;2.0
4;1685;3.0
199;1685;2.0
115;1685;6.0
204;1685;4.0
159;1685;2.0
108;1685;4.0
102;1685;4.0
5;1685;4.0
164;1685;4.0
195;1685;4.0
73;1685;4.0
14;1686;5.0
111;1686;3.0
193;1686;5.0
152;1686;6.0
168;1686;4.0
191;1686;3.0
25;1686;5.0
154;1686;3.0
155;1686;4.0
4;1686;1.0
201;1686;4.0
157;1686;4.0
204;1686;5.0
108;1686;4.0
65;1686;5.0
189;1686;4.0
164;1686;2.0
181;1686;4.0
195;1686;4.0
10;1686;4.0
73;1686;4.0
14;1687;1.0
111;1687;1.0
152;1687;3.0
25;1687;0.0
154;1687;2.0
202;1687;2.0
4;1687;1.0
201;1687;1.0
102;1687;1.0
111;1688;3.0
152;1688;6.0
168;1688;3.0
154;1688;4.0
155;1688;3.0
186;1688;4.0
204;1688;4.0
190;1688;4.0
102;1688;4.0
164;1688;3.0
14;1689;5.0
111;1689;4.0
152;1689;4.0
3;1689;4.0
192;1689;4.0
186;1689;5.0
10;1689;5.0
152;1690;2.0
3;1690;4.0
155;1690;2.0
190;1690;3.0
189;1690;2.0
5;1690;2.0
73;1690;3.0
205;1691;2.0
151;1691;0.0
111;1691;0.0
152;1691;0.0
25;1691;1.0
155;1691;2.0
204;1691;2.0
164;1691;1.0
195;1691;2.0
73;1691;2.0
111;1692;3.0
168;1692;3.0
152;1692;4.0
154;1692;2.0
115;1692;3.0
201;1692;3.0
157;1692;1.0
60;1692;3.0
102;1692;4.0
73;1692;3.0
111;1693;3.0
152;1693;2.0
191;1693;2.0
25;1693;2.0
3;1693;3.0
155;1693;2.0
202;1693;2.0
4;1693;4.0
115;1693;4.0
157;1693;2.0
204;1693;3.0
159;1693;1.0
108;1693;3.0
60;1693;3.0
102;1693;5.0
5;1693;2.0
164;1693;3.0
73;1693;2.0
198;1694;3.0
14;1694;4.0
111;1694;3.0
152;1694;4.0
191;1694;4.0
25;1694;4.0
155;1694;3.0
3;1694;3.0
154;1694;3.0
202;1694;5.0
201;1694;3.0
157;1694;3.0
195;1694;3.0
111;1695;0.0
152;1695;4.0
192;1695;4.0
155;1695;1.0
65;1695;4.0
111;1696;3.0
152;1696;3.0
25;1696;3.0
154;1696;4.0
155;1696;3.0
202;1696;4.0
201;1696;3.0
204;1696;2.0
108;1696;3.0
60;1696;4.0
164;1696;5.0
195;1696;4.0
73;1696;3.0
14;1697;3.0
111;1697;3.0
193;1697;3.0
152;1697;3.0
168;1697;4.0
25;1697;3.0
3;1697;4.0
154;1697;3.0
155;1697;3.0
106;1697;3.0
4;1697;4.0
115;1697;3.0
157;1697;5.0
204;1697;4.0
159;1697;4.0
160;1697;3.0
190;1697;4.0
108;1697;3.0
60;1697;3.0
102;1697;4.0
65;1697;4.0
189;1697;4.0
5;1697;5.0
164;1697;2.0
181;1697;3.0
73;1697;4.0
14;1698;3.0
111;1698;1.0
193;1698;4.0
152;1698;6.0
168;1698;2.0
25;1698;2.0
3;1698;4.0
154;1698;3.0
155;1698;4.0
201;1698;3.0
157;1698;5.0
204;1698;4.0
190;1698;4.0
60;1698;2.0
65;1698;3.0
189;1698;3.0
164;1698;3.0
181;1698;4.0
73;1698;3.0
151;1699;4.0
111;1699;1.0
152;1699;4.0
25;1699;1.0
154;1699;3.0
106;1699;3.0
201;1699;2.0
159;1699;2.0
102;1699;5.0
205;1700;1.0
14;1700;1.0
151;1700;4.0
111;1700;4.0
193;1700;1.0
152;1700;2.0
191;1700;2.0
154;1700;2.0
155;1700;1.0
202;1700;1.0
4;1700;1.0
115;1700;3.0
204;1700;4.0
190;1700;1.0
108;1700;1.0
60;1700;2.0
102;1700;3.0
65;1700;4.0
5;1700;1.0
164;1700;2.0
73;1700;3.0
203;1701;4.0
14;1701;4.0
151;1701;1.0
111;1701;3.0
152;1701;3.0
168;1701;4.0
171;1701;4.0
154;1701;4.0
155;1701;4.0
202;1701;4.0
115;1701;4.0
60;1701;1.0
102;1701;4.0
189;1701;3.0
5;1701;4.0
73;1701;3.0
14;1702;0.0
111;1702;3.0
152;1702;5.0
168;1702;4.0
171;1702;5.0
191;1702;6.0
25;1702;1.0
155;1702;2.0
186;1702;4.0
4;1702;3.0
199;1702;5.0
206;1702;3.0
159;1702;2.0
102;1702;6.0
5;1702;2.0
195;1702;6.0
10;1702;3.0
151;1703;3.0
111;1703;4.0
152;1703;2.0
191;1703;2.0
154;1703;2.0
4;1703;2.0
60;1703;2.0
73;1703;4.0
111;1704;5.0
152;1704;6.0
155;1704;4.0
190;1704;6.0
102;1704;5.0
111;1705;1.0
152;1705;3.0
168;1705;2.0
25;1705;2.0
154;1705;3.0
155;1705;1.0
115;1705;2.0
201;1705;3.0
157;1705;4.0
65;1705;3.0
5;1705;1.0
181;1705;3.0
195;1705;2.0
73;1705;4.0
198;1706;5.0
87;1706;4.0
14;1706;5.0
111;1706;3.0
152;1706;4.0
168;1706;4.0
154;1706;5.0
155;1706;4.0
106;1706;4.0
186;1706;5.0
39;1706;6.0
4;1706;4.0
204;1706;5.0
159;1706;3.0
160;1706;3.0
108;1706;3.0
60;1706;4.0
102;1706;5.0
65;1706;5.0
5;1706;5.0
164;1706;4.0
73;1706;4.0
149;1707;3.0
198;1707;1.0
14;1707;4.0
151;1707;3.0
111;1707;5.0
193;1707;5.0
152;1707;3.0
168;1707;4.0
171;1707;3.0
25;1707;2.0
3;1707;4.0
192;1707;6.0
154;1707;3.0
155;1707;3.0
106;1707;4.0
186;1707;0.0
39;1707;4.0
4;1707;2.0
199;1707;4.0
115;1707;1.0
201;1707;2.0
157;1707;4.0
204;1707;4.0
160;1707;2.0
159;1707;4.0
108;1707;3.0
60;1707;3.0
102;1707;5.0
65;1707;6.0
189;1707;4.0
5;1707;4.0
164;1707;4.0
181;1707;4.0
195;1707;5.0
10;1707;2.0
73;1707;5.0
111;1708;1.0
193;1708;0.0
152;1708;1.0
192;1708;0.0
155;1708;0.0
202;1708;3.0
106;1708;0.0
60;1708;1.0
65;1708;1.0
189;1708;1.0
111;1709;2.0
152;1709;3.0
155;1709;3.0
65;1709;4.0
164;1709;2.0
181;1709;2.0
73;1709;3.0
152;1710;4.0
168;1710;1.0
191;1710;1.0
201;1710;1.0
195;1710;1.0
198;1711;5.0
111;1711;4.0
152;1711;6.0
154;1711;4.0
155;1711;1.0
4;1711;3.0
102;1711;2.0
5;1711;4.0
73;1711;2.0
205;1712;4.0
111;1712;3.0
152;1712;4.0
191;1712;4.0
25;1712;4.0
154;1712;4.0
155;1712;3.0
202;1712;5.0
199;1712;3.0
189;1712;4.0
5;1712;4.0
164;1712;3.0
73;1712;4.0
14;1713;4.0
111;1713;3.0
152;1713;2.0
3;1713;4.0
154;1713;2.0
155;1713;3.0
106;1713;3.0
186;1713;3.0
204;1713;4.0
108;1713;3.0
60;1713;4.0
65;1713;5.0
189;1713;5.0
164;1713;3.0
181;1713;2.0
73;1713;3.0
203;1714;4.0
151;1714;4.0
111;1714;5.0
152;1714;0.0
168;1714;5.0
3;1714;5.0
192;1714;4.0
154;1714;3.0
155;1714;3.0
202;1714;3.0
186;1714;3.0
4;1714;4.0
115;1714;5.0
204;1714;4.0
159;1714;4.0
160;1714;3.0
190;1714;4.0
60;1714;3.0
102;1714;5.0
65;1714;6.0
5;1714;3.0
164;1714;4.0
195;1714;5.0
10;1714;5.0
73;1714;3.0
152;1715;4.0
155;1715;1.0
149;1716;6.0
198;1716;6.0
87;1716;6.0
14;1716;5.0
151;1716;6.0
111;1716;6.0
193;1716;3.0
152;1716;3.0
168;1716;4.0
171;1716;5.0
191;1716;6.0
25;1716;4.0
3;1716;4.0
192;1716;5.0
154;1716;6.0
155;1716;3.0
202;1716;5.0
106;1716;5.0
186;1716;5.0
39;1716;3.0
4;1716;5.0
115;1716;6.0
201;1716;4.0
157;1716;5.0
204;1716;6.0
159;1716;6.0
190;1716;2.0
108;1716;4.0
60;1716;4.0
102;1716;6.0
65;1716;5.0
5;1716;6.0
164;1716;5.0
195;1716;6.0
10;1716;4.0
73;1716;5.0
151;1717;4.0
102;1717;3.0
198;1718;3.0
14;1718;4.0
111;1718;4.0
193;1718;2.0
152;1718;3.0
168;1718;2.0
191;1718;5.0
25;1718;3.0
192;1718;4.0
3;1718;4.0
154;1718;2.0
155;1718;2.0
202;1718;3.0
106;1718;5.0
115;1718;3.0
201;1718;2.0
157;1718;4.0
204;1718;3.0
159;1718;4.0
108;1718;2.0
60;1718;2.0
102;1718;4.0
163;1718;5.0
5;1718;3.0
164;1718;4.0
195;1718;2.0
10;1718;3.0
73;1718;2.0
152;1719;4.0
168;1719;3.0
171;1719;6.0
155;1719;5.0
115;1719;4.0
190;1719;5.0
163;1719;6.0
65;1719;6.0
5;1719;5.0
195;1719;6.0
10;1719;5.0
73;1719;5.0
111;1720;3.0
168;1720;3.0
155;1720;2.0
4;1720;0.0
159;1720;1.0
190;1720;2.0
65;1720;6.0
111;1721;1.0
152;1721;6.0
191;1721;3.0
25;1721;1.0
154;1721;1.0
155;1721;2.0
202;1721;4.0
4;1721;2.0
115;1721;2.0
201;1721;2.0
157;1721;0.0
204;1721;2.0
108;1721;2.0
60;1721;3.0
65;1721;3.0
189;1721;2.0
5;1721;0.0
195;1721;3.0
73;1721;3.0
205;1722;4.0
111;1722;2.0
193;1722;2.0
152;1722;4.0
25;1722;2.0
3;1722;3.0
155;1722;3.0
201;1722;2.0
65;1722;4.0
164;1722;1.0
195;1722;4.0
73;1722;4.0
111;1723;3.0
152;1723;5.0
168;1723;3.0
154;1723;4.0
155;1723;4.0
106;1723;4.0
186;1723;4.0
190;1723;5.0
102;1723;5.0
73;1723;3.0
164;1724;2.0
14;1725;3.0
111;1725;2.0
193;1725;5.0
152;1725;0.0
168;1725;2.0
171;1725;5.0
191;1725;5.0
25;1725;2.0
3;1725;6.0
192;1725;6.0
154;1725;0.0
155;1725;2.0
106;1725;3.0
186;1725;0.0
4;1725;4.0
115;1725;3.0
204;1725;2.0
159;1725;2.0
190;1725;3.0
163;1725;6.0
65;1725;3.0
5;1725;4.0
195;1725;2.0
10;1725;3.0
73;1725;2.0
3;1726;3.0
155;1726;2.0
190;1726;3.0
73;1726;3.0
111;1727;3.0
201;1727;2.0
204;1727;2.0
60;1727;1.0
111;1728;0.0
152;1728;6.0
25;1728;0.0
155;1728;1.0
115;1728;1.0
190;1728;5.0
102;1728;4.0
189;1728;0.0
111;1729;0.0
168;1729;2.0
102;1729;2.0
5;1729;1.0
111;1730;3.0
152;1730;6.0
168;1730;5.0
191;1730;1.0
25;1730;1.0
154;1730;3.0
155;1730;4.0
115;1730;1.0
204;1730;3.0
190;1730;5.0
108;1730;2.0
102;1730;4.0
5;1730;4.0
164;1730;1.0
195;1730;4.0
111;1731;3.0
152;1731;4.0
155;1731;1.0
201;1731;3.0
102;1731;4.0
87;1732;3.0
111;1732;3.0
152;1732;3.0
168;1732;4.0
191;1732;2.0
154;1732;4.0
155;1732;4.0
202;1732;3.0
39;1732;4.0
4;1732;3.0
115;1732;6.0
157;1732;4.0
204;1732;4.0
159;1732;2.0
190;1732;2.0
108;1732;3.0
102;1732;4.0
65;1732;5.0
189;1732;4.0
5;1732;2.0
164;1732;4.0
181;1732;4.0
195;1732;4.0
73;1732;5.0
111;1733;3.0
168;1733;4.0
155;1733;3.0
204;1733;3.0
159;1733;3.0
102;1733;4.0
111;1734;2.0
152;1734;4.0
191;1734;2.0
25;1734;1.0
154;1734;1.0
155;1734;1.0
202;1734;3.0
4;1734;1.0
108;1734;2.0
102;1734;3.0
189;1734;3.0
5;1734;1.0
111;1735;2.0
152;1735;3.0
25;1735;1.0
201;1735;1.0
181;1735;2.0
111;1736;2.0
152;1736;5.0
25;1736;2.0
115;1736;3.0
102;1736;5.0
149;1737;4.0
205;1737;2.0
14;1737;3.0
111;1737;3.0
193;1737;2.0
152;1737;6.0
168;1737;2.0
191;1737;4.0
25;1737;4.0
3;1737;5.0
192;1737;5.0
154;1737;3.0
155;1737;3.0
202;1737;4.0
186;1737;3.0
4;1737;2.0
115;1737;3.0
201;1737;3.0
204;1737;4.0
160;1737;2.0
190;1737;4.0
108;1737;3.0
60;1737;3.0
102;1737;3.0
65;1737;5.0
189;1737;3.0
5;1737;2.0
164;1737;3.0
181;1737;4.0
195;1737;3.0
10;1737;3.0
73;1737;3.0
111;1738;2.0
152;1738;4.0
154;1738;1.0
4;1738;2.0
204;1738;2.0
102;1738;4.0
164;1738;3.0
73;1738;3.0
14;1739;2.0
151;1739;2.0
111;1739;1.0
193;1739;2.0
152;1739;5.0
25;1739;0.0
154;1739;2.0
155;1739;1.0
4;1739;3.0
201;1739;1.0
157;1739;2.0
204;1739;5.0
190;1739;5.0
102;1739;2.0
65;1739;3.0
181;1739;1.0
195;1739;1.0
73;1739;4.0
111;1740;3.0
152;1740;4.0
191;1740;4.0
25;1740;2.0
154;1740;3.0
155;1740;1.0
4;1740;4.0
115;1740;4.0
201;1740;3.0
204;1740;4.0
108;1740;3.0
102;1740;4.0
164;1740;1.0
195;1740;2.0
198;1741;5.0
111;1741;3.0
168;1741;3.0
171;1741;4.0
155;1741;2.0
106;1741;3.0
186;1741;4.0
39;1741;4.0
190;1741;6.0
60;1741;2.0
163;1741;5.0
5;1741;5.0
164;1741;4.0
149;1742;5.0
198;1742;5.0
205;1742;4.0
14;1742;5.0
151;1742;6.0
111;1742;2.0
193;1742;4.0
152;1742;6.0
168;1742;3.0
171;1742;4.0
191;1742;4.0
25;1742;5.0
192;1742;5.0
154;1742;3.0
155;1742;2.0
202;1742;5.0
106;1742;5.0
39;1742;6.0
4;1742;5.0
199;1742;6.0
115;1742;4.0
201;1742;4.0
204;1742;5.0
159;1742;5.0
190;1742;5.0
108;1742;3.0
60;1742;3.0
102;1742;5.0
163;1742;5.0
189;1742;6.0
5;1742;6.0
164;1742;3.0
195;1742;5.0
73;1742;3.0
87;1743;5.0
111;1743;4.0
168;1743;3.0
3;1743;4.0
106;1743;4.0
186;1743;4.0
190;1743;5.0
163;1743;4.0
5;1743;5.0
3;1744;4.0
155;1744;2.0
60;1744;1.0
5;1744;2.0
73;1744;2.0
151;1745;6.0
111;1745;4.0
152;1745;2.0
168;1745;5.0
191;1745;4.0
154;1745;4.0
155;1745;3.0
186;1745;2.0
4;1745;4.0
115;1745;4.0
190;1745;5.0
102;1745;5.0
163;1745;4.0
65;1745;3.0
5;1745;1.0
164;1745;4.0
10;1745;2.0
205;1746;1.0
193;1746;2.0
155;1746;1.0
190;1746;0.0
189;1746;1.0
195;1746;1.0
149;1747;4.0
14;1747;2.0
151;1747;3.0
111;1747;2.0
193;1747;3.0
152;1747;0.0
25;1747;2.0
3;1747;1.0
192;1747;5.0
154;1747;4.0
155;1747;1.0
39;1747;1.0
115;1747;4.0
201;1747;2.0
204;1747;4.0
108;1747;3.0
60;1747;4.0
65;1747;5.0
189;1747;5.0
5;1747;1.0
164;1747;3.0
195;1747;2.0
10;1747;4.0
73;1747;5.0
205;1748;3.0
111;1748;3.0
193;1748;3.0
168;1748;3.0
154;1748;4.0
155;1748;4.0
157;1748;3.0
204;1748;4.0
60;1748;4.0
65;1748;5.0
5;1748;3.0
164;1748;4.0
73;1748;3.0
111;1749;1.0
152;1749;0.0
25;1749;0.0
186;1749;1.0
201;1749;1.0
190;1749;0.0
65;1749;3.0
181;1749;1.0
73;1749;1.0
111;1750;2.0
152;1750;4.0
25;1750;2.0
3;1750;4.0
154;1750;4.0
155;1750;3.0
202;1750;4.0
186;1750;3.0
39;1750;4.0
4;1750;3.0
201;1750;2.0
204;1750;3.0
60;1750;1.0
102;1750;3.0
65;1750;4.0
5;1750;1.0
164;1750;3.0
73;1750;4.0
111;1751;5.0
193;1751;4.0
152;1751;6.0
25;1751;2.0
3;1751;3.0
154;1751;1.0
155;1751;3.0
39;1751;3.0
201;1751;2.0
157;1751;4.0
204;1751;4.0
190;1751;5.0
65;1751;4.0
164;1751;3.0
181;1751;2.0
73;1751;4.0
87;1752;4.0
151;1752;5.0
154;1752;5.0
60;1752;4.0
102;1752;5.0
164;1752;5.0
10;1752;4.0
73;1752;4.0
152;1753;3.0
155;1753;3.0
106;1753;1.0
4;1753;2.0
115;1753;3.0
190;1753;6.0
65;1753;4.0
164;1753;0.0
10;1753;4.0
73;1753;4.0
14;1754;5.0
151;1754;4.0
111;1754;4.0
168;1754;4.0
171;1754;4.0
25;1754;3.0
3;1754;5.0
155;1754;3.0
106;1754;4.0
4;1754;1.0
199;1754;5.0
159;1754;1.0
160;1754;2.0
60;1754;4.0
102;1754;3.0
5;1754;2.0
195;1754;5.0
73;1754;3.0
152;1755;3.0
155;1755;2.0
204;1755;3.0
190;1755;3.0
5;1755;4.0
164;1755;1.0
73;1755;3.0
193;1756;4.0
155;1756;2.0
186;1756;3.0
157;1756;2.0
73;1756;3.0
207;1757;5.0
198;1757;3.0
14;1757;4.0
111;1757;3.0
